0.3472,0.3416,0.5,0.3472,0.3416,0.5,0.33
0.335,0.343,0.5,0.389,0.443,0,0.327
0.33,0.327,0,0.416,0.474,0,0.318
0.277,0.279,0.5,0.396,0.293,0,0.339
0.372,0.288,0.5,0.373,0.383,0,0.336
0.182,0.295,0,0.38,0.286,0.5,0.339
0.436,0.423,0,0.374,0.371,0,0.329
0.324,0.314,0.5,0.3,0.361,0.5,0.355
0.277,0.367,0.5,0.346,0.447,0,0.333
0.339,0.427,0.5,0.213,0.184,0.5,0.391
0.374,0.466,0,0.371,0.267,0,0.332
0.347,0.361,0,0.362,0.333,0,0.333
0.182,0.364,0.5,0.347,0.389,0,0.338
0.414,0.293,0.5,0.351,0.337,0,0.342
0.271,0.322,0.5,0.349,0.195,0.5,0.359
0.383,0.329,0,0.443,0.341,0,0.322
0.378,0.416,0,0.285,0.294,0.5,0.35
0.409,0.301,0,0.318,0.398,0,0.339
0.312,0.279,0,0.344,0.459,0,0.331
0.305,0.334,0.5,0.217,0.334,0.5,0.379
0.377,0.345,0,0.215,0.25,0.5,0.373
0.247,0.351,0.5,0.363,0.374,0,0.336
0.177,0.378,0.5,0.265,0.428,0,0.351
0.333,0.344,0.5,0.358,0.293,0.5,0.345
0.322,0.276,0.5,0.368,0.365,0,0.338
0.225,0.242,0.5,0.463,0.255,0,0.331
0.292,0.294,0.5,0.265,0.262,0.5,0.376
0.315,0.277,0.5,0.281,0.362,0.5,0.361
0.212,0.37,0.5,0.37,0.265,0,0.343
0.393,0.368,0,0.473,0.304,0,0.319
0.284,0.342,0,0.255,0.475,0.5,0.348
0.297,0.334,0.5,0.315,0.336,0.5,0.353
0.355,0.467,0,0.389,0.276,0.5,0.328
0.363,0.317,0,0.406,0.29,0.5,0.329
0.211,0.3,0.5,0.274,0.29,0.5,0.374
0.316,0.34,0.5,0.479,0.353,0,0.319
0.425,0.327,0.5,0.235,0.27,0.5,0.375
0.188,0.368,0.5,0.3,0.3,0.5,0.364
0.35,0.295,0.5,0.213,0.428,0,0.361
0.335,0.327,0,0.302,0.433,0.5,0.34
0.335,0.314,0.5,0.335,0.4,0.5,0.342
