0.3472,0.3416,0.5,0.3472,0.3416,0.5,0.33
0.335,0.291,0.5,0.389,0.361,0,0.325
0.33,0.382,0,0.416,0.389,0,0.308
0.277,0.262,0.5,0.396,0.414,0,0.322
0.372,0.318,0.5,0.373,0.425,0,0.322
0.182,0.528,0,0.38,0.314,0.5,0.324
0.436,0.347,0,0.374,0.531,0,0.31
0.324,0.265,0.5,0.3,0.287,0.5,0.36
0.277,0.269,0.5,0.346,0.348,0,0.337
0.339,0.207,0.5,0.213,0.263,0.5,0.39
0.374,0.264,0,0.371,0.412,0,0.318
0.347,0.41,0,0.362,0.396,0,0.316
0.182,0.371,0.5,0.347,0.389,0,0.333
0.414,0.257,0.5,0.351,0.343,0,0.333
0.271,0.333,0.5,0.349,0.366,0.5,0.34
0.383,0.346,0,0.443,0.413,0,0.304
0.378,0.316,0,0.285,0.303,0.5,0.346
0.409,0.47,0,0.318,0.402,0,0.322
0.312,0.436,0,0.344,0.308,0,0.324
0.305,0.311,0.5,0.217,0.292,0.5,0.385
0.377,0.397,0,0.215,0.456,0.5,0.349
0.247,0.311,0.5,0.363,0.282,0,0.338
0.177,0.308,0.5,0.265,0.321,0,0.361
0.333,0.217,0.5,0.358,0.291,0.5,0.344
0.322,0.267,0.5,0.368,0.315,0,0.334
0.225,0.377,0.5,0.463,0.362,0,0.31
0.292,0.278,0.5,0.265,0.418,0.5,0.359
0.315,0.312,0.5,0.281,0.205,0.5,0.373
0.212,0.396,0.5,0.37,0.508,0,0.317
0.393,0.437,0,0.473,0.343,0,0.301
0.284,0.388,0,0.255,0.245,0.5,0.361
0.297,0.248,0.5,0.315,0.248,0.5,0.361
0.355,0.329,0,0.389,0.212,0.5,0.329
0.363,0.5,0,0.406,0.197,0.5,0.321
0.211,0.341,0.5,0.274,0.288,0.5,0.373
0.316,0.312,0.5,0.479,0.234,0,0.317
0.425,0.22,0.5,0.235,0.293,0.5,0.373
0.188,0.407,0.5,0.3,0.361,0.5,0.357
0.35,0.222,0.5,0.213,0.396,0,0.362
0.335,0.439,0,0.302,0.223,0.5,0.346
0.335,0.347,0.5,0.335,0.263,0.5,0.349
0.251,0.284,0.5,0.371,0.402,0,0.328
0.368,0.244,0.5,0.5,0.399,0,0.306
0.389,0.506,0,0.384,0.291,0,0.316
0.346,0.286,0.5,0.383,0.361,0,0.326
0.308,0.319,0.5,0.269,0.328,0.5,0.364
0.358,0.32,0.5,0.371,0.383,0,0.326
0.286,0.402,0,0.34,0.478,0,0.315
0.363,0.222,0.5,0.405,0.326,0,0.326
0.33,0.325,0.5,0.272,0.253,0.5,0.369
0.347,0.299,0.5,0.427,0.379,0,0.317
0.337,0.264,0.5,0.406,0.387,0,0.321
0.35,0.35,0,0.236,0.212,0.5,0.367
0.364,0.366,0.5,0.402,0.318,0,0.323
0.253,0.356,0.5,0.364,0.411,0,0.326
0.24,0.375,0.5,0.33,0.297,0.5,0.352
0.318,0.247,0.5,0.239,0.26,0.5,0.382
0.391,0.227,0.5,0.255,0.27,0.5,0.372
0.393,0.347,0.5,0.163,0.409,0.5,0.382
0.377,0.293,0,0.218,0.29,0.5,0.366
0.295,0.265,0.5,0.419,0.427,0,0.317
0.382,0.319,0,0.195,0.385,0.5,0.363
0.467,0.457,0,0.393,0.445,0,0.309
0.28,0.315,0.5,0.351,0.434,0,0.328
0.313,0.318,0,0.26,0.324,0.5,0.354
0.303,0.334,0,0.301,0.248,0.5,0.349
0.373,0.365,0,0.251,0.4,0.5,0.346
0.393,0.24,0,0.455,0.24,0.5,0.315
0.411,0.313,0,0.382,0.392,0,0.316
0.261,0.179,0.5,0.368,0.369,0.5,0.34
0.308,0.289,0.5,0.279,0.246,0.5,0.37
0.301,0.381,0,0.367,0.317,0,0.321
0.304,0.452,0,0.321,0.402,0,0.322
0.404,0.432,0,0.252,0.423,0.5,0.341
0.344,0.335,0.5,0.322,0.432,0,0.331
0.412,0.386,0,0.327,0.311,0.5,0.332
0.303,0.439,0.5,0.356,0.337,0.5,0.335
0.381,0.195,0.5,0.32,0.39,0,0.339
0.244,0.376,0.5,0.333,0.225,0.5,0.358
0.382,0.287,0,0.219,0.474,0.5,0.35
0.427,0.356,0,0.391,0.406,0,0.313
0.363,0.401,0,0.388,0.221,0.5,0.326
0.295,0.303,0.5,0.253,0.279,0.5,0.376
0.356,0.379,0,0.302,0.321,0.5,0.339
0.357,0.319,0.5,0.299,0.249,0.5,0.36
0.261,0.324,0.5,0.294,0.339,0,0.347
0.27,0.268,0.5,0.287,0.343,0.5,0.362
0.452,0.251,0,0.382,0.375,0.5,0.319
0.298,0.415,0,0.364,0.307,0.5,0.327
0.246,0.29,0.5,0.348,0.302,0.5,0.349
0.213,0.397,0.5,0.319,0.342,0.5,0.352
0.461,0.445,0,0.385,0.293,0.5,0.319
0.471,0.318,0,0.272,0.221,0.5,0.352
0.299,0.3,0.5,0.194,0.235,0.5,0.399
0.246,0.259,0.5,0.258,0.241,0.5,0.384
0.405,0.277,0,0.426,0.351,0,0.312
0.422,0.208,0.5,0.421,0.262,0.5,0.328
0.475,0.281,0,0.235,0.329,0.5,0.354
0.368,0.285,0,0.337,0.365,0.5,0.33
0.268,0.287,0.5,0.221,0.301,0.5,0.387
0.338,0.387,0.5,0.356,0.368,0,0.328
0.33,0.217,0.5,0.262,0.27,0.5,0.374
0.297,0.268,0.5,0.307,0.375,0,0.342
0.374,0.438,0,0.223,0.348,0.5,0.355
0.326,0.305,0.5,0.418,0.352,0,0.32
0.348,0.314,0.5,0.281,0.369,0,0.345
0.237,0.374,0.5,0.417,0.364,0.5,0.323
0.426,0.382,0,0.353,0.38,0,0.32
0.283,0.437,0.5,0.334,0.347,0,0.333
0.277,0.368,0,0.367,0.329,0,0.32
0.323,0.297,0.5,0.359,0.239,0.5,0.346
0.386,0.401,0,0.321,0.344,0,0.327
0.392,0.364,0.5,0.375,0.372,0,0.324
0.404,0.313,0,0.301,0.445,0,0.327
0.302,0.34,0.5,0.351,0.295,0.5,0.343
0.401,0.346,0,0.404,0.414,0,0.31
0.388,0.286,0.5,0.334,0.276,0.5,0.347
0.481,0.234,0.5,0.334,0.366,0,0.335
0.296,0.372,0.5,0.351,0.299,0,0.335
0.338,0.377,0.5,0.288,0.308,0.5,0.357
0.322,0.373,0.5,0.365,0.254,0.5,0.341
0.366,0.282,0,0.316,0.404,0,0.328
0.218,0.341,0.5,0.316,0.255,0.5,0.363
0.29,0.224,0.5,0.266,0.305,0.5,0.372
0.312,0.341,0,0.24,0.247,0.5,0.365
0.346,0.417,0,0.372,0.284,0,0.321
0.291,0.361,0,0.443,0.391,0,0.304
0.457,0.334,0,0.377,0.258,0,0.325
0.352,0.342,0,0.462,0.306,0,0.307
0.287,0.373,0.5,0.255,0.28,0.5,0.373
0.381,0.369,0,0.28,0.294,0.5,0.346
0.288,0.295,0.5,0.328,0.324,0.5,0.349
0.28,0.371,0.5,0.357,0.252,0.5,0.346
0.29,0.331,0.5,0.387,0.265,0,0.332
0.431,0.324,0,0.303,0.331,0.5,0.337
0.299,0.304,0.5,0.23,0.37,0,0.359
0.303,0.397,0,0.262,0.352,0.5,0.349
0.398,0.313,0,0.185,0.469,0.5,0.358
0.365,0.318,0.5,0.32,0.338,0,0.339
0.384,0.183,0.5,0.243,0.349,0,0.359
0.159,0.465,0,0.332,0.378,0,0.322
0.208,0.375,0.5,0.344,0.453,0,0.327
0.298,0.257,0.5,0.317,0.318,0.5,0.354
0.333,0.268,0.5,0.37,0.229,0.5,0.345
0.394,0.338,0.5,0.309,0.307,0.5,0.349
0.437,0.382,0,0.244,0.389,0.5,0.345
0.367,0.202,0.5,0.244,0.408,0.5,0.364
0.331,0.367,0.5,0.457,0.49,0,0.303
0.256,0.389,0,0.435,0.354,0,0.306
0.31,0.283,0.5,0.183,0.295,0.5,0.396
0.29,0.417,0,0.343,0.28,0.5,0.334
0.389,0.377,0,0.252,0.23,0.5,0.358
0.198,0.337,0.5,0.401,0.342,0,0.325
0.254,0.297,0.5,0.405,0.342,0,0.325
0.25,0.35,0.5,0.466,0.31,0,0.314
0.44,0.356,0,0.264,0.311,0.5,0.347
0.201,0.381,0.5,0.371,0.242,0.5,0.347
0.372,0.305,0.5,0.336,0.48,0,0.326
0.359,0.418,0,0.291,0.348,0.5,0.339
0.289,0.289,0.5,0.245,0.321,0.5,0.375
0.19,0.188,0.5,0.211,0.407,0.5,0.389
0.326,0.378,0,0.495,0.287,0,0.301
0.24,0.319,0.5,0.396,0.354,0,0.325
0.414,0.321,0,0.322,0.404,0,0.325
0.308,0.462,0,0.318,0.314,0.5,0.335
0.306,0.354,0.5,0.371,0.381,0,0.326
0.365,0.301,0.5,0.357,0.341,0,0.332
0.343,0.345,0,0.298,0.323,0.5,0.342
0.298,0.229,0.5,0.489,0.382,0,0.309
0.293,0.25,0.5,0.377,0.476,0,0.322
0.402,0.363,0,0.385,0.412,0,0.313
0.235,0.227,0.5,0.383,0.294,0.5,0.342
0.326,0.264,0.5,0.288,0.427,0.5,0.35
0.184,0.355,0.5,0.28,0.399,0.5,0.362
0.311,0.179,0.5,0.339,0.36,0,0.339
0.382,0.321,0,0.384,0.447,0,0.312
0.264,0.332,0.5,0.261,0.262,0.5,0.376
0.285,0.283,0.5,0.219,0.309,0.5,0.385
0.387,0.316,0.5,0.298,0.502,0,0.331
0.222,0.218,0.5,0.473,0.407,0,0.311
0.328,0.51,0,0.303,0.376,0.5,0.332
0.334,0.326,0,0.426,0.274,0,0.315
0.314,0.332,0.5,0.289,0.261,0.5,0.364
0.297,0.336,0.5,0.356,0.214,0.5,0.35
0.354,0.368,0,0.257,0.362,0.5,0.348
0.276,0.299,0.5,0.38,0.258,0.5,0.342
0.338,0.291,0.5,0.177,0.323,0.5,0.392
0.212,0.392,0.5,0.273,0.372,0,0.349
0.33,0.268,0.5,0.376,0.358,0,0.329
0.413,0.321,0,0.25,0.329,0,0.344
0.295,0.408,0,0.268,0.397,0.5,0.344
0.357,0.33,0,0.325,0.416,0,0.324
0.371,0.428,0,0.315,0.3,0.5,0.336
0.187,0.399,0.5,0.325,0.277,0.5,0.358
0.292,0.283,0.5,0.363,0.351,0,0.332
0.367,0.357,0,0.287,0.306,0,0.337
0.255,0.337,0.5,0.344,0.239,0.5,0.353
0.426,0.384,0,0.32,0.349,0.5,0.331
0.48,0.351,0,0.389,0.421,0,0.314
0.35,0.344,0.5,0.351,0.325,0,0.333
0.317,0.326,0.5,0.387,0.248,0.5,0.338
0.359,0.328,0,0.324,0.316,0.5,0.336
0.198,0.377,0.5,0.318,0.34,0.5,0.354
0.407,0.29,0,0.271,0.374,0.5,0.344
0.36,0.168,0.5,0.279,0.31,0.5,0.365
0.367,0.311,0,0.483,0.405,0.5,0.298
0.344,0.409,0,0.386,0.303,0,0.317
0.163,0.422,0.5,0.358,0.439,0,0.325
0.228,0.314,0.5,0.326,0.339,0,0.342
0.33,0.349,0.5,0.322,0.356,0,0.337
0.442,0.261,0,0.339,0.372,0,0.326
0.38,0.345,0,0.31,0.354,0,0.33
0.347,0.397,0.5,0.254,0.371,0.5,0.359
0.384,0.252,0.5,0.202,0.322,0.5,0.382
0.162,0.343,0.5,0.38,0.389,0,0.327
0.366,0.426,0,0.355,0.329,0,0.321
0.397,0.268,0,0.373,0.394,0,0.319
0.312,0.296,0.5,0.334,0.331,0.5,0.346
0.34,0.35,0,0.306,0.443,0,0.325
0.29,0.336,0.5,0.249,0.105,0.5,0.395
0.314,0.272,0,0.275,0.223,0.5,0.36
0.312,0.256,0.5,0.279,0.203,0.5,0.376
0.396,0.373,0,0.464,0.404,0,0.301
0.327,0.222,0.5,0.297,0.26,0.5,0.365
0.276,0.409,0.5,0.262,0.346,0.5,0.364
0.303,0.288,0.5,0.341,0.385,0,0.333
0.264,0.435,0,0.393,0.317,0,0.314
0.351,0.357,0,0.305,0.383,0.5,0.335
0.231,0.223,0.5,0.179,0.252,0.5,0.412
0.374,0.23,0.5,0.381,0.293,0,0.333
0.45,0.367,0,0.395,0.312,0,0.318
0.28,0.232,0.5,0.361,0.321,0.5,0.343
